timestamp,symbol,open,high,low,close,volume,timeframe
1999-08-18T04:00:00.000Z,QQQ,49.031996,49.638305,48.531131,48.71566,7035200,1d
1999-08-19T04:00:00.000Z,QQQ,48.267503,48.610199,47.825951,48.135696,10157800,1d
1999-08-20T04:00:00.000Z,QQQ,48.188434,48.900188,47.924821,48.900188,6920800,1d
1999-08-23T04:00:00.000Z,QQQ,49.348331,50.455505,49.236296,50.455505,9652000,1d
1999-08-24T04:00:00.000Z,QQQ,50.086444,51.351786,49.987589,50.798199,13891400,1d
1999-08-25T04:00:00.000Z,QQQ,51.114524,52.089892,50.560938,51.879002,11352000,1d
1999-08-26T04:00:00.000Z,QQQ,51.879018,52.063547,50.936602,51.015686,9753000,1d
1999-08-27T04:00:00.000Z,QQQ,51.397918,51.404508,50.376418,50.508224,9635400,1d
1999-08-30T04:00:00.000Z,QQQ,50.719123,50.877291,49.664672,49.796478,10141600,1d
1999-08-31T04:00:00.000Z,QQQ,50.139158,50.666383,49.031984,50.350048,14590400,1d
1999-09-01T04:00:00.000Z,QQQ,50.666385,51.140888,50.350049,50.712517,10752000,1d
1999-09-02T04:00:00.000Z,QQQ,49.770092,50.798182,49.664647,50.534569,14583200,1d
1999-09-03T04:00:00.000Z,QQQ,51.98444,52.874133,51.799911,52.854362,14195400,1d
1999-09-07T04:00:00.000Z,QQQ,52.748941,53.276166,52.53805,52.617134,9009000,1d
1999-09-08T04:00:00.000Z,QQQ,52.300784,52.82801,51.483584,51.905365,14303400,1d
1999-09-09T04:00:00.000Z,QQQ,51.931735,52.775296,51.668122,52.64349,12677600,1d
1999-09-10T04:00:00.000Z,QQQ,53.355231,53.770422,52.748922,53.249786,10251000,1d
1999-09-13T04:00:00.000Z,QQQ,53.197077,53.302522,52.327155,52.610538,7240800,1d
1999-09-14T04:00:00.000Z,QQQ,52.406239,53.269571,52.300793,52.900513,10022600,1d
1999-09-15T04:00:00.000Z,QQQ,53.559533,53.559533,51.826279,51.879002,16096000,1d
1999-09-16T04:00:00.000Z,QQQ,51.852657,52.327161,50.778435,51.852657,15371000,1d
1999-09-17T04:00:00.000Z,QQQ,52.327135,53.513393,52.248051,53.407948,14506400,1d
1999-09-20T04:00:00.000Z,QQQ,53.566147,53.777037,53.170728,53.533195,6187200,1d
1999-09-21T04:00:00.000Z,QQQ,53.065266,53.170711,52.096489,52.248066,12265800,1d
1999-09-22T04:00:00.000Z,QQQ,52.327155,53.078452,51.694485,52.801659,12441800,1d
1999-09-23T04:00:00.000Z,QQQ,53.355232,53.460677,50.303914,50.613659,19766000,1d
1999-09-24T04:00:00.000Z,QQQ,50.297338,50.877287,49.453777,50.679577,23570800,1d
1999-09-27T04:00:00.000Z,QQQ,51.404527,51.773585,50.877301,51.035469,12608800,1d
1999-09-28T04:00:00.000Z,QQQ,50.778416,51.457219,49.691013,51.27269,20622000,1d
1999-09-29T04:00:00.000Z,QQQ,51.272708,51.641766,50.244617,50.244617,15557000,1d
1999-09-30T04:00:00.000Z,QQQ,50.719151,51.2991,50.08648,50.771873,17604200,1d
1999-10-01T04:00:00.000Z,QQQ,50.086424,50.791588,49.559198,50.791588,19607400,1d
1999-10-04T04:00:00.000Z,QQQ,51.061799,52.11625,50.771824,51.931721,12434200,1d
1999-10-05T04:00:00.000Z,QQQ,52.11626,52.93346,51.193615,52.300789,19526400,1d
1999-10-06T04:00:00.000Z,QQQ,52.617104,53.427713,51.819675,53.348629,19098200,1d
1999-10-07T04:00:00.000Z,QQQ,53.645215,53.902238,52.828015,53.223434,22013600,1d
1999-10-08T04:00:00.000Z,QQQ,53.012551,53.935196,52.300796,53.783619,22523200,1d
1999-10-11T04:00:00.000Z,QQQ,53.935202,54.567873,53.803395,54.541512,13016000,1d
1999-10-12T04:00:00.000Z,QQQ,54.356968,54.79193,53.144349,53.302517,20182800,1d
1999-10-13T04:00:00.000Z,QQQ,52.696196,53.328867,51.509939,51.720829,22570600,1d
1999-10-14T04:00:00.000Z,QQQ,51.905373,52.406238,51.061812,52.04377,22130400,1d
1999-10-15T04:00:00.000Z,QQQ,50.719115,51.457231,50.198479,50.508224,33703000,1d
1999-10-18T04:00:00.000Z,QQQ,50.560945,50.745474,48.432271,49.868961,24714800,1d
1999-10-19T04:00:00.000Z,QQQ,50.409367,50.66639,49.295603,50.139164,26657200,1d
1999-10-20T04:00:00.000Z,QQQ,50.90364,52.083308,50.402776,51.668118,22486400,1d
1999-10-21T04:00:00.000Z,QQQ,50.824547,52.511669,50.455489,52.511669,22454800,1d
1999-10-22T04:00:00.000Z,QQQ,52.821418,53.355234,52.089893,52.274422,16589400,1d
1999-10-25T04:00:00.000Z,QQQ,52.037176,52.874147,51.826286,52.300789,13855400,1d
1999-10-26T04:00:00.000Z,QQQ,52.933453,53.223427,51.773556,51.879002,13542400,1d
1999-10-27T04:00:00.000Z,QQQ,51.747212,51.984463,50.989325,51.799934,15225200,1d
1999-10-28T04:00:00.000Z,QQQ,52.617116,53.777012,52.142613,53.592484,14103800,1d
1999-10-29T04:00:00.000Z,QQQ,54.831501,55.885953,54.646972,55.464172,19000000,1d
1999-11-01T05:00:00.000Z,QQQ,55.464115,56.123147,55.101647,55.174141,9681800,1d
1999-11-02T05:00:00.000Z,QQQ,55.464149,56.149543,54.996236,55.207127,12834800,1d
1999-11-03T05:00:00.000Z,QQQ,55.991381,56.624052,55.833213,56.307716,18752600,1d
1999-11-04T05:00:00.000Z,QQQ,57.091961,57.203997,56.334074,56.940384,20048600,1d
1999-11-05T05:00:00.000Z,QQQ,58.100277,58.390251,57.520329,57.520329,15134600,1d
1999-11-08T05:00:00.000Z,QQQ,57.731193,58.884499,57.546664,58.680199,10890800,1d
1999-11-09T05:00:00.000Z,QQQ,59.154705,59.26015,57.783918,58.284782,14629800,1d
1999-11-10T05:00:00.000Z,QQQ,58.311189,59.55017,58.047576,59.049305,16561000,1d
1999-11-11T05:00:00.000Z,QQQ,59.681956,60.182821,59.154731,60.103737,18501400,1d
1999-11-12T05:00:00.000Z,QQQ,60.420066,60.947292,58.522054,60.894569,28646600,1d
1999-11-15T05:00:00.000Z,QQQ,60.947304,61.158194,60.4728,60.775955,10909400,1d
1999-11-16T05:00:00.000Z,QQQ,61.000043,62.608082,60.73643,62.318108,19126400,1d
1999-11-17T05:00:00.000Z,QQQ,62.318098,62.588302,61.158201,61.474537,21683600,1d
1999-11-18T05:00:00.000Z,QQQ,61.896271,63.359322,61.527213,63.359322,17738400,1d
1999-11-19T05:00:00.000Z,QQQ,63.082545,64.031551,62.845293,63.926105,17939400,1d
1999-11-22T05:00:00.000Z,QQQ,64.057895,65.375959,62.950722,62.950722,18841800,1d
1999-11-23T05:00:00.000Z,QQQ,64.479719,64.532441,62.634428,63.240738,24047600,1d
1999-11-24T05:00:00.000Z,QQQ,63.425245,65.58028,62.766213,65.323257,18617800,1d
1999-11-26T05:00:00.000Z,QQQ,66.140466,66.456802,65.270544,65.534157,8045200,1d
1999-11-29T05:00:00.000Z,QQQ,65.402345,65.955932,64.374255,64.453339,20485200,1d
1999-11-30T05:00:00.000Z,QQQ,64.585153,64.690598,62.001747,62.001747,23702400,1d
1999-12-01T05:00:00.000Z,QQQ,62.687155,63.662523,62.212652,63.346188,23205800,1d
1999-12-02T05:00:00.000Z,QQQ,63.58342,65.481433,63.543878,65.356216,17229200,1d
1999-12-03T05:00:00.000Z,QQQ,66.904925,67.643041,66.562229,66.746758,21444600,1d
1999-12-06T05:00:00.000Z,QQQ,67.003824,67.906698,66.377743,67.353111,16018400,1d
1999-12-07T05:00:00.000Z,QQQ,67.564002,67.827615,66.502959,67.353111,23397000,1d
1999-12-08T05:00:00.000Z,QQQ,67.372836,67.900062,66.377698,66.535866,19563000,1d
1999-12-09T05:00:00.000Z,QQQ,67.484889,67.853947,65.165096,66.852219,28445400,1d
1999-12-10T05:00:00.000Z,QQQ,67.405792,67.643044,65.903199,67.405792,20428400,1d
1999-12-13T05:00:00.000Z,QQQ,67.17513,68.61182,66.878566,68.321846,16209200,1d
1999-12-14T05:00:00.000Z,QQQ,68.117545,68.512964,66.641313,67.089455,27760200,1d
1999-12-15T05:00:00.000Z,QQQ,66.324992,68.381172,65.745044,68.381172,31797200,1d
1999-12-16T05:00:00.000Z,QQQ,69.27743,70.226435,68.961094,70.068268,27219600,1d
1999-12-17T05:00:00.000Z,QQQ,71.2809,71.597236,70.378027,70.674591,23892400,1d
1999-12-20T05:00:00.000Z,QQQ,71.201825,71.91358,70.595516,71.597244,15392000,1d
1999-12-21T05:00:00.000Z,QQQ,71.808142,75.445999,71.399542,75.445999,26003800,1d
1999-12-22T05:00:00.000Z,QQQ,75.235124,75.34057,73.758892,75.208763,22313600,1d
1999-12-23T05:00:00.000Z,QQQ,75.808447,76.553153,75.076921,76.105011,17543600,1d
1999-12-27T05:00:00.000Z,QQQ,76.184109,76.21047,74.15429,75.656883,19281800,1d
1999-12-28T05:00:00.000Z,QQQ,75.709576,76.342246,74.707847,75.18235,15346400,1d
1999-12-29T05:00:00.000Z,QQQ,75.920538,78.029442,75.815093,78.029442,16512600,1d
1999-12-30T05:00:00.000Z,QQQ,78.978404,79.083849,77.185837,77.185837,21887000,1d
1999-12-31T05:00:00.000Z,QQQ,78.134819,78.609322,77.080368,77.080368,14464400,1d
2000-01-03T05:00:00.000Z,QQQ,81.140041,81.140041,76.553177,79.927422,36345200,1d
2000-01-04T05:00:00.000Z,QQQ,77.607653,78.872995,74.180685,74.444298,33786600,1d
2000-01-05T05:00:00.000Z,QQQ,73.811599,75.604166,71.070025,72.546257,42496600,1d
2000-01-06T05:00:00.000Z,QQQ,73.28438,74.233386,67.274006,67.56398,37134800,1d
2000-01-07T05:00:00.000Z,QQQ,69.962865,75.920517,69.593807,75.920517,28138200,1d
2000-01-10T05:00:00.000Z,QQQ,76.7641,79.242062,75.867815,78.029442,29675600,1d
2000-01-11T05:00:00.000Z,QQQ,77.396738,78.345744,73.389822,74.233383,32546600,1d
2000-01-12T05:00:00.000Z,QQQ,75.076968,75.281268,72.546284,72.599007,29050000,1d
2000-01-13T05:00:00.000Z,QQQ,74.655152,77.185835,73.455714,76.974945,25165200,1d
2000-01-14T05:00:00.000Z,QQQ,78.451189,78.978415,77.607628,78.767525,21898600,1d
2000-01-18T05:00:00.000Z,QQQ,77.660353,79.663811,77.133128,79.189308,16752400,1d
2000-01-19T05:00:00.000Z,QQQ,78.866357,80.98185,77.970074,80.98185,19006000,1d
2000-01-20T05:00:00.000Z,QQQ,80.560106,81.720003,79.301354,80.191048,25958000,1d
2000-01-21T05:00:00.000Z,QQQ,81.403655,81.456377,80.191035,81.192764,18698200,1d
2000-01-24T05:00:00.000Z,QQQ,82.194473,82.352641,76.737688,77.291275,28340400,1d
2000-01-25T05:00:00.000Z,QQQ,77.502158,79.39358,75.419617,78.451164,33276200,1d
2000-01-26T05:00:00.000Z,QQQ,78.662079,78.714801,75.076944,75.287834,23095600,1d
2000-01-27T05:00:00.000Z,QQQ,77.396749,78.02942,73.917058,76.39502,30739200,1d
2000-01-28T05:00:00.000Z,QQQ,75.920502,76.315921,71.491806,72.546257,35313800,1d
2000-01-31T05:00:00.000Z,QQQ,72.440807,75.920496,70.437349,75.656883,36014600,1d
2000-02-01T05:00:00.000Z,QQQ,75.525059,78.02938,74.602414,77.686684,26417600,1d
2000-02-02T05:00:00.000Z,QQQ,77.818516,79.901057,77.686709,78.345741,26169200,1d
2000-02-03T05:00:00.000Z,QQQ,79.558358,81.509094,77.844875,81.403648,30579800,1d
2000-02-04T05:00:00.000Z,QQQ,81.825461,82.873323,81.166429,81.957268,26640000,1d
2000-02-07T05:00:00.000Z,QQQ,82.036331,83.196227,81.192769,83.090782,17761000,1d
2000-02-08T05:00:00.000Z,QQQ,83.828899,86.781363,83.828899,86.570473,21999400,1d
2000-02-09T05:00:00.000Z,QQQ,86.095964,86.208,83.301668,83.512558,27258200,1d
2000-02-10T05:00:00.000Z,QQQ,84.197947,86.254128,83.136905,86.254128,26341600,1d
2000-02-11T05:00:00.000Z,QQQ,86.095938,86.095938,82.668972,84.250648,24876000,1d
2000-02-14T05:00:00.000Z,QQQ,84.34951,84.356101,82.458088,84.14521,22814600,1d
2000-02-15T05:00:00.000Z,QQQ,83.459838,84.883348,80.876432,84.751541,30572800,1d
2000-02-16T05:00:00.000Z,QQQ,84.277033,85.779627,83.776169,84.356117,25310600,1d
2000-02-17T05:00:00.000Z,QQQ,85.357836,87.09768,84.039771,86.148674,30080200,1d
2000-02-18T05:00:00.000Z,QQQ,86.57046,86.886795,83.038048,83.038048,25271200,1d
2000-02-22T05:00:00.000Z,QQQ,83.512564,84.303403,81.192771,83.301674,37226200,1d
2000-02-23T05:00:00.000Z,QQQ,84.085872,88.573878,83.64432,87.941208,32170800,1d
2000-02-24T05:00:00.000Z,QQQ,88.46847,90.096279,86.043231,89.839256,48868200,1d
2000-02-25T05:00:00.000Z,QQQ,89.575656,90.68283,87.624921,87.783089,32617600,1d
2000-02-28T05:00:00.000Z,QQQ,87.097699,89.153879,84.777905,87.73037,38216200,1d
2000-02-29T05:00:00.000Z,QQQ,89.206587,90.340122,88.521194,90.050148,23978600,1d
2000-03-01T05:00:00.000Z,QQQ,90.471956,91.579131,89.839285,90.788292,24468400,1d
2000-03-02T05:00:00.000Z,QQQ,91.157322,91.262767,88.363025,88.685951,32739200,1d
2000-03-03T05:00:00.000Z,QQQ,91.10459,93.740718,90.261029,93.687996,32017200,1d
2000-03-06T05:00:00.000Z,QQQ,94.267964,95.506945,93.002623,94.426132,23268400,1d
2000-03-07T05:00:00.000Z,QQQ,96.007764,96.060487,91.737238,93.002579,39471000,1d
2000-03-08T05:00:00.000Z,QQQ,93.635293,94.478855,89.654739,93.846184,43512600,1d
2000-03-09T05:00:00.000Z,QQQ,93.819814,97.43131,92.027246,97.009529,30101400,1d
2000-03-10T05:00:00.000Z,QQQ,96.904119,98.222184,95.750813,96.587784,29750600,1d
2000-03-13T05:00:00.000Z,QQQ,92.791719,96.271408,92.396299,94.05706,37544200,1d
2000-03-14T05:00:00.000Z,QQQ,95.111526,95.638752,88.573927,90.577385,39106800,1d
2000-03-15T05:00:00.000Z,QQQ,89.839258,90.261039,85.937788,86.781349,51202600,1d
2000-03-16T05:00:00.000Z,QQQ,88.89027,92.15907,85.199689,91.737289,55282200,1d
2000-03-17T05:00:00.000Z,QQQ,91.104604,93.68801,91.051881,93.477119,31422400,1d
2000-03-20T05:00:00.000Z,QQQ,93.635284,94.057065,89.628369,90.840988,21167200,1d
2000-03-21T05:00:00.000Z,QQQ,89.522935,94.426135,87.36131,94.267967,33435100,1d
2000-03-22T05:00:00.000Z,QQQ,95.744182,97.826723,93.740724,96.165962,24370200,1d
2000-03-23T05:00:00.000Z,QQQ,96.574581,99.329336,95.796923,97.853104,19227400,1d
2000-03-24T05:00:00.000Z,QQQ,99.105217,101.64908,97.022676,99.17112,22063000,1d
2000-03-27T05:00:00.000Z,QQQ,99.540175,100.805516,98.802059,99.329285,11752600,1d
2000-03-28T05:00:00.000Z,QQQ,98.683461,99.382035,95.427843,96.79863,18336300,1d
2000-03-29T05:00:00.000Z,QQQ,97.325834,97.378557,92.791695,92.791695,27189500,1d
2000-03-30T05:00:00.000Z,QQQ,90.471931,95.111518,87.308577,90.471931,42328700,1d
2000-03-31T05:00:00.000Z,QQQ,91.223226,93.318948,87.730356,92.369942,31349900,1d
2000-04-03T04:00:00.000Z,QQQ,90.906927,92.053643,84.988816,86.834106,31551300,1d
2000-04-04T04:00:00.000Z,QQQ,87.414034,87.677647,74.497002,85.990524,66213000,1d
2000-04-05T04:00:00.000Z,QQQ,82.247185,87.677608,81.192734,84.461533,37631500,1d
2000-04-06T04:00:00.000Z,QQQ,86.359582,87.624924,84.145233,86.465027,30499900,1d
2000-04-07T04:00:00.000Z,QQQ,87.835792,90.577365,86.57045,89.944695,20645500,1d
2000-04-10T04:00:00.000Z,QQQ,90.788239,90.840962,83.723417,84.461533,26988200,1d
2000-04-11T04:00:00.000Z,QQQ,81.930866,85.621446,80.191021,82.458092,34497100,1d
2000-04-12T04:00:00.000Z,QQQ,82.352668,83.301674,76.131403,77.607635,34824400,1d
2000-04-13T04:00:00.000Z,QQQ,78.293021,80.981873,74.233383,74.233383,46330500,1d
2000-04-14T04:00:00.000Z,QQQ,72.598945,74.655124,65.797737,67.801193,60851300,1d
2000-04-17T04:00:00.000Z,QQQ,65.81096,75.920515,65.79778,75.604179,55398500,1d
2000-04-18T04:00:00.000Z,QQQ,75.485552,78.451197,73.706165,77.607635,36260900,1d
2000-04-19T04:00:00.000Z,QQQ,78.02938,78.978386,75.129639,75.235085,28082500,1d
2000-04-20T04:00:00.000Z,QQQ,76.236844,76.737709,72.598987,73.600716,21255600,1d
